"originalRUN","Akt","EGF","Erk","IGF","Mek","PI3K","Raf","Ras","SOS"
"73_Obs",16.3087171679687,14.6128999274902,10.019192416214,NA,5.68966691210938,20.3029592929969,NA,11.5289431484375,NA
"74_Obs",18.6501762353516,19.5244031776123,12.7423136420403,15.2387797880859,NA,24.4133702127007,NA,12.460872296875,15.502976
"75_Obs",19.7112782685547,16.2630069412842,10.882257,17.7767092119141,5.76246819637299,25.0514192894691,NA,NA,14.1139724960938
"76_Obs",20.8610228974609,15.7050280209961,10.789842568161,18.239899355957,NA,24.5497228217437,NA,12.516813,13.6157534960938
"77_Obs",22.8968145,16.5808287988281,14.796179708107,25.481701144043,8.99445791210938,29.041583130587,NA,16.818231296875,18.1749709921875
"78_Obs",20.1331488349609,17.3827616986084,14.783025583786,16.5967447880859,NA,23.7952808260309,NA,13.903999296875,14.3123064960938
"79_Obs",22.7054468349609,18.4859919550781,12.1408967975922,21.5433682119141,6.80045391210938,28.2900359996741,NA,14.741698,19.2056509882889
"8_Obs",17.3327621025391,18.0077211881103,14.5901365759735,NA,8.64434619637299,22.3722685079095,4.41302590053749,11.718165,12.05788
"80_Obs",20.2475858349609,14.8220461796875,11.8355359960937,20.9537805,NA,24.4426663465572,NA,12.623166,13.567986
"81_Obs",19.4480341025391,21.0198569274902,12.0838175798798,NA,6.85989514863587,25.4396051566531,NA,13.9140674635391,NA
"82_Obs",22.7920678339844,19.7144839550781,10.3837722216263,21.0319745,NA,28.7276471593642,NA,14.0729197604141,17.3633549921875
"83_Obs",16.1647712353516,13.7086469274902,7.87626541621399,15.160574,NA,19.8543950201651,NA,11.3799051119766,NA
"84_Obs",17.9205537685547,22.782134510498,10.761085583786,NA,NA,23.1871865674906,NA,12.361949296875,13.6101555
"85_Obs",23.103379,24.0050870825195,NA,20.5311735,NA,30.3797089381414,NA,16.3901474635391,20.3059534960938
"86_Obs",17.1557331025391,21.8537580825195,11.446496568161,NA,6.99392100648499,23.3376115745338,NA,12.0209997604141,15.0168664960938
"87_Obs",21.8395082353516,17.7777212358398,14.7609945759735,20.0663892119141,NA,25.6044096249448,NA,13.926455,17.2063199921951
"88_Obs",17.7033601025391,15.105119914917,14.3208885720673,16.6588127880859,NA,23.3772978632106,NA,12.480471,12.7231349843903
"89_Obs",25.5311241025391,21.4807329274902,NA,23.6908675,NA,30.7228182315437,3.27626161829186,14.872334796875,18.1121709921875
"9_Obs",21.5088262353516,19.5491734487305,10.2670841456528,20.544038855957,NA,27.7563053726698,NA,13.49979459375,19.4132859843903
"90_Obs",20.6677041689453,17.1079652077637,13.697904583786,21.9177435,NA,26.658362340807,NA,14.623203296875,NA
"91_Obs",20.6623796689453,21.9847129274902,12.418187583786,17.352742855957,6.67416091210938,27.1779294247259,NA,14.327393,18.0959654960938
"93_Obs",19.696954234375,21.2472951776123,15.0832027216263,15.0686137880859,7.9396995,25.5841128179343,NA,NA,14.7611894960938
"94_Obs",22.9037822353516,19.3864767988281,11.421320416214,17.3908172119141,5.61060860142899,28.2603480311843,NA,14.291723,16.4717
"95_Obs",20.8513188349609,20.4371386986084,11.188204583786,NA,7.73559419637299,26.7236064616599,4.94033104016686,14.165555,17.4190429960938
"96_Obs",21.334873234375,18.3489614697266,10.8267561456528,17.6195052119141,NA,26.2858488153812,NA,13.8523135,15.1650344960938
"97_Obs",22.2120691025391,23.6751072358398,10.6675580798798,19.1836972119141,NA,29.3832879581952,NA,14.886337,19.552024
"98_Obs",22.2998051025391,18.6982565827789,10.237046552536,20.4477805,NA,27.1008859396927,NA,12.9253021119766,16.6132279882889
"99_Obs",22.6919540654297,19.5234639550781,14.4837291459465,19.7598097880859,NA,28.0852259207091,NA,14.1171889270782,17.446491
"154_Obs",NA,18.0220204277344,10.476856484375,NA,NA,22.2135560658643,NA,11.2221399635391,13.137146
"181_Obs",NA,14.1925241776123,11.1629605759735,NA,5.96613091210938,20.6774248231861,NA,NA,12.3731739843903
"221_Obs",NA,17.2794739487305,NA,17.0924817880859,5.60312455424118,24.2067578611585,NA,13.4310306484375,14.168043
"248_Obs",NA,15.8772849274902,11.0025024921875,NA,NA,21.0917519404713,NA,9.78919059375,11.151333
"59_Obs",NA,17.2291542766113,13.237483416214,NA,NA,24.0587569639478,NA,12.6870285,14.5713699921875
"69_Obs",NA,18.4733323896484,NA,18.3903,NA,26.4351850075385,NA,13.877995296875,NA
"92_Obs",NA,18.9422027150879,NA,NA,NA,23.8419333958617,4.67473619641686,14.216678,15.1903559921875
