Protein,Replicate,Feature,Intensity,Obs_Intensity,MNAR_threshold,MAR,MNAR
SOS,8,4,17.86218991089035,17.86218991089035,0.015598240839489708,False,False
SOS,8,5,18.698290635565545,18.698290635565545,0.011213985320274157,False,False
SOS,8,6,16.009532615949166,16.009532615949166,0.03217650987546038,False,False
SOS,8,7,15.456671846074467,15.456671846074467,0.03982316324277859,False,False
SOS,8,8,15.662455612241718,15.662455612241718,0.03679223761605682,False,False
SOS,8,9,17.327747481112958,17.327747481112958,0.019244479143281118,False,False
SOS,9,0,20.010636131920574,20.010636131920574,0.006664626360110918,False,False
SOS,9,1,19.517871381527467,19.517871381527467,0.008104899887981996,False,False
SOS,9,2,17.089947212157668,17.089947212157668,0.021124336118711708,False,False
SOS,9,3,18.105635032642244,18.105635032642244,0.01417143693347522,False,False
SOS,9,4,18.610379049092842,18.610379049092842,0.011610676383772339,False,False
SOS,9,5,19.44647977376804,19.44647977376804,0.008337727429520552,False,False
SOS,9,6,16.75772175415166,16.75772175415166,0.024054405011918648,False,False
SOS,9,7,16.204860984276962,16.204860984276962,0.029830356592322877,False,False
SOS,9,8,16.410644750444213,16.410644750444213,0.027538166863986045,False,False
SOS,9,9,18.075936619315453,18.075936619315453,0.01433836028918609,False,False
Ras,0,0,16.086130168973884,16.086130168973884,0.031235930062019968,False,False
Ras,0,1,14.856967498257568,14.856967498257568,0.05007852740221265,False,False
Ras,0,2,15.163143435649497,15.163143435649497,0.04456332081443309,False,False
Ras,0,3,13.473181900646582,13.473181900646582,0.08399436829942761,False,False
Ras,0,4,13.61996861425854,13.61996861425854,0.07958584801199957,False,False
Ras,0,5,15.070992585422976,15.070992585422976,0.04615935216354965,False,False
Ras,0,6,13.898438753916789,,0.07179915022971288,False,True
Ras,0,7,16.701612442683103,16.701612442683103,0.024586955536698075,False,False
Ras,0,8,14.884447681726538,14.884447681726538,0.04955820564959235,False,False
Ras,0,9,13.564906728132549,13.564906728132549,0.08121421610083694,False,False
Ras,0,10,16.092804065323335,16.092804065323335,0.031155249572856144,False,False
Ras,0,11,13.886772422756216,,0.07211076888478479,False,True
Ras,0,12,13.332871363738336,13.332871363738336,0.08841456949983431,False,False
Ras,0,13,13.417514624651872,13.417514624651872,0.08572351503802786,False,False
Ras,0,14,13.684659671654336,13.684659671654336,0.0777108521629222,False,False
Ras,0,15,14.461692350788304,14.461692350788304,0.05815784373714967,False,False
Ras,0,16,13.417068872865611,13.417068872865611,0.08573749038772198,False,False
Ras,0,17,13.608889654951259,13.608889654951259,0.07991107551983363,False,False
Ras,1,0,12.32119345589913,,0.12691920665918263,False,True
Ras,1,1,11.092030785182814,11.092030785182814,0.1920394654115505,False,False
Ras,1,2,11.398206722574743,,0.17374960056948802,False,True
Ras,1,3,9.708245187571828,,0.2924948032177071,False,True
Ras,1,4,9.855031901183786,,0.28049395369990415,False,True
Ras,1,5,11.306055872348223,11.306055872348223,0.17910509313814468,False,False
Ras,1,6,10.133502040842036,10.133502040842036,0.25857258566449426,False,False
Ras,1,7,12.936675729608352,12.936675729608352,0.10204827784319921,False,False
Ras,1,8,11.119510968651785,11.119510968651785,0.19033970292935867,False,False
Ras,1,9,9.799970015057795,9.799970015057795,0.28496033816077493,False,False
Ras,1,10,12.327867352248582,12.327867352248582,0.1266236854540328,False,False
Ras,1,11,10.121835709681463,10.121835709681463,0.25946822711652073,False,False
Ras,1,12,9.567934650663583,9.567934650663583,0.30424297395655575,False,False
Ras,1,13,9.652577911577119,9.652577911577119,0.29712395084309057,False,False
Ras,1,14,9.919722958579582,,0.27530143259017137,False,True
Ras,1,15,10.69675563771355,10.69675563771355,0.21777120944325626,False,False
Ras,1,16,9.652132159790858,9.652132159790858,0.2971611887445519,False,False
Ras,1,17,9.843952941876505,9.843952941876505,0.2813891924427321,False,False
Ras,2,0,13.548385138195787,,0.0817087091482104,False,True
Ras,2,1,12.31922246747947,12.31922246747947,0.12700659501829675,False,False
Ras,2,2,12.625398404871401,,0.11403627963201356,False,True
Ras,2,3,10.935436869868486,10.935436869868486,0.20194619040794365,False,False
Ras,2,4,11.082223583480445,11.082223583480445,0.19264887623379395,False,False
Ras,2,5,12.53324755464488,12.53324755464488,0.11781366602067363,False,False
Ras,2,6,11.360693723138695,11.360693723138695,0.17591431384014775,False,False
Ras,2,7,14.16386741190501,14.16386741190501,0.06503722211908199,False,False
Ras,2,8,12.346702650948444,,0.12579282740354025,False,True
Ras,2,9,11.027161697354453,11.027161697354453,0.19609770961888512,False,False
Ras,2,10,13.555059034545241,13.555059034545241,0.08150862931330342,False,False
Ras,2,11,11.349027391978122,11.349027391978122,0.1765918373299429,False,False
Ras,2,12,10.79512633296024,10.79512633296024,0.21114281680129526,False,False
Ras,2,13,10.879769593873778,10.879769593873778,0.20555863873411853,False,False
Ras,2,14,11.14691464087624,11.14691464087624,0.1886561568443076,False,False
Ras,2,15,11.92394732001021,11.92394732001021,0.14559470116497414,False,False
Ras,2,16,10.879323842087516,10.879323842087516,0.20558775753340952,False,False
Ras,2,17,11.071144624173165,11.071144624173165,0.19333908284664394,False,False
Ras,3,0,12.645013387478345,12.645013387478345,0.11324598050373869,False,False
Ras,3,1,11.41585071676203,,0.1727387388197974,False,True
Ras,3,2,11.722026654153959,11.722026654153959,0.15593231372653443,False,False
Ras,3,3,10.032065119151044,10.032065119151044,0.26642715301763037,False,False
Ras,3,4,10.178851832763002,10.178851832763002,0.2551101897767865,False,False
Ras,3,5,11.629875803927439,11.629875803927439,0.1608455322345358,False,False
Ras,3,6,10.457321972421251,10.457321972421251,0.23452600087658074,False,False
Ras,3,7,13.260495661187568,13.260495661187568,0.0907758589051787,False,False
Ras,3,8,11.443330900231,11.443330900231,0.17117361673793227,False,False
Ras,3,9,10.123789946637011,,0.25931805703282473,True,False
Ras,3,10,12.651687283827798,12.651687283827798,0.11297817654550898,False,False
Ras,3,11,10.445655641260679,10.445655641260679,0.2353647909848891,False,False
Ras,3,12,9.891754582242799,9.891754582242799,0.2775390285811842,False,False
Ras,3,13,9.976397843156334,,0.27080165171966036,False,True
Ras,3,14,10.243542890158798,10.243542890158798,0.25022415431021106,False,False
Ras,3,15,11.020575569292767,11.020575569292767,0.19651334598618614,False,False
Ras,3,16,9.975952091370074,9.975952091370074,0.27083686186485184,False,False
Ras,3,17,10.167772873455721,,0.25595323264751285,False,True
Ras,4,0,16.12873374695775,16.12873374695775,0.030724351231745738,False,False
Ras,4,1,14.899571076241433,14.899571076241433,0.049274042826611665,False,False
Ras,4,2,15.205747013633363,15.205747013633363,0.043843345810120074,False,False
Ras,4,3,13.515785478630448,13.515785478630448,0.08269247333870292,False,False
Ras,4,4,13.662572192242408,13.662572192242408,0.0783464397867489,False,False
Ras,4,5,15.113596163406843,15.113596163406843,0.04541481699842772,False,False
Ras,4,6,13.941042331900658,13.941042331900658,0.07067169504045068,False,False
Ras,4,7,16.744216020666972,16.744216020666972,0.024181554738308252,False,False
Ras,4,8,14.927051259710407,14.927051259710407,0.04876165069206556,False,False
Ras,4,9,13.607510306116415,,0.07995165173583393,False,True
Ras,4,10,16.135407643307204,16.135407643307204,0.030644950320125618,False,False
Ras,4,11,13.929376000740085,13.929376000740085,0.07097879456578858,False,False
Ras,4,12,13.375474941722203,13.375474941722203,0.08705067326620182,False,False
Ras,4,13,13.46011820263574,13.46011820263574,0.08439728804850057,False,False
Ras,4,14,13.727263249638202,13.727263249638202,0.07649821679577926,False,False
Ras,4,15,14.504295928772173,14.504295928772173,0.05723138894623068,False,False
Ras,4,16,13.459672450849478,13.459672450849478,0.0844110671477309,False,False
Ras,4,17,13.651493232935128,13.651493232935128,0.07866703534155274,False,False
Ras,5,0,11.134477042387308,11.134477042387308,0.18941884109080373,False,False
Ras,5,1,9.905314371670993,9.905314371670993,0.276452786508816,False,False
Ras,5,2,10.211490309062922,,0.2526372287297101,False,True
Ras,5,3,8.521528774060007,,0.39924510178027,False,True
Ras,5,4,8.668315487671965,,0.3852492923040163,False,True
Ras,5,5,10.119339458836402,10.119339458836402,0.25966012950445977,False,False
Ras,5,6,8.946785627330215,8.946785627330215,0.3592284981384138,False,False
Ras,5,7,11.74995931609653,11.74995931609653,0.1544673905161269,False,False
Ras,5,8,9.932794555139964,9.932794555139964,0.27425949052038745,False,False
Ras,5,9,8.613253601545974,8.613253601545974,0.3904784696188094,False,False
Ras,5,10,11.14115093873676,11.14115093873676,0.18900929862540508,False,False
Ras,5,11,8.935119296169642,,0.3603033605162291,False,True
Ras,5,12,8.381218237151762,,0.41277938878855447,False,True
Ras,5,13,8.465861498065298,8.465861498065298,0.40459757285543896,False,False
Ras,5,14,8.733006545067761,,0.379139403430583,False,True
Ras,5,15,9.51003922420173,,0.3091671798733409,False,True
Ras,5,16,8.465415746279037,8.465415746279037,0.4046405259386942,False,False
Ras,5,17,8.657236528364685,,0.38629936663234254,False,True
Ras,6,0,14.786682278273096,14.786682278273096,0.0514329767586301,False,False
Ras,6,1,13.557519607556781,,0.08143497536418401,False,True
Ras,6,2,13.86369554494871,,0.07273085063961367,True,False
Ras,6,3,12.173734009945795,12.173734009945795,0.13360032764591856,False,False
Ras,6,4,12.320520723557753,,0.12694902803535973,False,True
Ras,6,5,13.77154469472219,13.77154469472219,0.07525623869528919,False,False
Ras,6,6,12.598990863216002,12.598990863216002,0.1151078411304681,False,False
Ras,6,7,15.402164551982318,15.402164551982318,0.04066526308106892,False,False
Ras,6,8,13.584999791025751,13.584999791025751,0.08061650571537318,False,False
Ras,6,9,12.265458837431762,12.265458837431762,0.12941021957083426,False,False
Ras,6,10,14.793356174622549,14.793356174622549,0.05130289118750778,False,False
Ras,6,11,12.58732453205543,12.58732453205543,0.11558401932084938,False,False
Ras,6,12,12.03342347303755,,0.14023139744064084,False,True
Ras,6,13,12.118066733951085,12.118066733951085,0.13619884388905507,False,False
Ras,6,14,12.385211780953549,,0.1241086445155202,True,False
Ras,6,15,13.162244460087518,13.162244460087518,0.09407213653756877,False,False
Ras,6,16,12.117620982164825,12.117620982164825,0.13621982210039707,False,False
Ras,6,17,12.309441764250472,,0.12744100616778112,False,True
Ras,7,0,12.841664732420988,,0.10558383508829013,False,True
Ras,7,1,11.61250206170467,11.61250206170467,0.16178574760348147,False,False
Ras,7,2,11.918677999096602,11.918677999096602,0.14585709191243734,False,False
Ras,7,3,10.228716464093687,10.228716464093687,0.25133844800061245,False,False
Ras,7,4,10.375503177705646,10.375503177705646,0.24045232198595604,False,False
Ras,7,5,11.826527148870081,11.826527148870081,0.1505094607905689,False,False
Ras,7,6,10.653973317363896,,0.22070041976986285,False,True
Ras,7,7,13.45714700613021,13.45714700613021,0.08448917237660884,False,False
Ras,7,8,11.639982245173645,11.639982245173645,0.16030063634161917,False,False
Ras,7,9,10.320441291579654,10.320441291579654,0.24449777527284156,False,False
Ras,7,10,12.848338628770442,12.848338628770442,0.10533199826757236,False,False
Ras,7,11,10.642306986203323,10.642306986203323,0.22150407081775858,False,False
Ras,7,12,10.088405927185441,10.088405927185441,0.26204581828113693,False,False
Ras,7,13,10.173049188098979,,0.25555150868653037,False,True
Ras,7,14,10.44019423510144,10.44019423510144,0.23575817003346314,False,False
Ras,7,15,11.217226914235411,11.217226914235411,0.18438886517625397,False,False
Ras,7,16,10.172603436312716,10.172603436312716,0.25558543097281317,False,False
Ras,7,17,10.364424218398366,10.364424218398366,0.2412626149705355,False,False
Ras,8,0,16.401278234460545,16.401278234460545,0.027638678094911766,False,False
Ras,8,1,15.172115563744228,,0.044410766260893714,False,True
Ras,8,2,15.478291501136157,15.478291501136157,0.039493805278247016,False,False
Ras,8,3,13.788329966133242,13.788329966133242,0.074790315959647,False,False
Ras,8,4,13.9351166797452,13.9351166797452,0.07082752565610555,False,False
Ras,8,5,15.386140650909637,15.386140650909637,0.04091604777033816,False,False
Ras,8,6,14.21358681940345,,0.06383830995002669,False,True
Ras,8,7,17.016760508169764,17.016760508169764,0.02173824335068825,False,False
Ras,8,8,15.199595747213198,15.199595747213198,0.0439466088167054,False,False
Ras,8,9,13.880054793619209,13.880054793619209,0.0722907685246573,False,False
Ras,8,10,16.407952130809996,,0.02756702468949738,True,False
Ras,8,11,14.201920488242877,14.201920488242877,0.06411776412043799,False,False
Ras,8,12,13.648019429224997,13.648019429224997,0.07876780479952611,False,False
Ras,8,13,13.732662690138532,13.732662690138532,0.07634577622074896,False,False
Ras,8,14,13.999807737140996,,0.06914336999159336,False,True
Ras,8,15,14.776840416274965,14.776840416274965,0.05162538070668491,False,False
Ras,8,16,13.732216938352272,13.732216938352272,0.07635835041962193,False,False
Ras,8,17,13.92403772043792,13.92403772043792,0.07111972782116482,False,False
Ras,9,0,15.857614787029256,15.857614787029256,0.03412362418813715,False,False
Ras,9,1,14.628452116312939,14.628452116312939,0.05460998338003061,False,False
Ras,9,2,14.93462805370487,14.93462805370487,0.048621266126158816,False,False
Ras,9,3,13.244666518701955,13.244666518701955,0.09129980184986122,False,False
Ras,9,4,13.391453232313914,13.391453232313914,0.08654407590863315,False,False
Ras,9,5,14.84247720347835,14.84247720347835,0.05035497274560674,False,False
Ras,9,6,13.669923371972164,13.669923371972164,0.07813437646500168,False,False
Ras,9,7,16.47309706073848,16.47309706073848,0.026877019897735426,False,False
Ras,9,8,14.655932299781913,14.655932299781913,0.05404525799492129,False,False
Ras,9,9,13.336391346187922,13.336391346187922,0.08830115462313776,False,False
Ras,9,10,15.86428868337871,15.86428868337871,0.03403574701139427,False,False
Ras,9,11,13.658257040811591,13.658257040811591,0.0784711663885001,False,False
Ras,9,12,13.10435598179371,13.10435598179371,0.09606413309294017,False,False
Ras,9,13,13.188999242707247,,0.09316404560721017,False,True
Ras,9,14,13.456144289709709,,0.08452020189516107,True,False
Ras,9,15,14.23317696884368,14.23317696884368,0.0633716011656336,False,False
Ras,9,16,13.188553490920985,13.188553490920985,0.0931791103477761,False,False
Ras,9,17,13.380374273006634,,0.08689505371920817,False,True
PI3K,0,0,31.61360673737328,31.61360673737328,6.47156556549798e-05,False,False
PI3K,0,1,31.154444450348457,31.154444450348457,7.776216583925809e-05,False,False
PI3K,0,2,32.75499509545092,32.75499509545092,4.0995877918042364e-05,False,False
PI3K,1,0,20.39781933332877,20.39781933332877,0.00571387418497572,False,False
PI3K,1,1,19.938657046303945,19.938657046303945,0.006857965824461358,False,False
PI3K,1,2,21.53920769140641,21.53920769140641,0.0036271183503069826,False,False
PI3K,2,0,23.88384809511724,23.88384809511724,0.0014230351104551119,False,False
PI3K,2,1,23.424685808092413,23.424685808092413,0.0017094472040561715,False,False
PI3K,2,2,25.025236453194882,25.025236453194882,0.0009019090294355904,False,False
PI3K,3,0,24.962124083715675,24.962124083715675,0.000924946178369379,False,False
PI3K,3,1,24.502961796690848,24.502961796690848,0.0011112202348584062,False,False
PI3K,3,2,26.103512441793317,26.103512441793317,0.0005861169203713035,False,False
PI3K,4,0,30.246637489930706,30.246637489930706,0.00011180359905884676,False,False
PI3K,4,1,29.78747520290588,29.78747520290588,0.0001343416424906542,False,False
PI3K,4,2,31.388025848008347,31.388025848008347,7.082622842124142e-05,False,False
PI3K,5,0,18.960795182518464,18.960795182518464,0.010107505561308844,False,False
PI3K,5,1,18.501632895493636,18.501632895493636,0.01212061176961999,False,False
PI3K,5,2,20.102183540596105,20.102183540596105,0.006426529099495076,False,False
PI3K,6,0,29.075529212988716,29.075529212988716,0.00017859492666218426,False,False
PI3K,6,1,28.616366925963888,28.616366925963888,0.0002145942788562758,False,False
PI3K,6,2,30.216917571066357,30.216917571066357,0.00011314049699398209,False,False
PI3K,7,0,25.195186778650257,25.195186778650257,0.0008426846493634085,False,False
PI3K,7,1,24.73602449162543,24.73602449162543,0.0010124089201852206,False,False
PI3K,7,2,26.336575136727898,26.336575136727898,0.0005339735933409562,False,False
PI3K,8,0,27.99537458805657,27.99537458805657,0.0002750865013025466,False,False
PI3K,8,1,27.536212301031746,27.536212301031746,0.0003305292156428668,False,False
PI3K,8,2,29.136762946134212,29.136762946134212,0.00017427440372727243,False,False
PI3K,9,0,28.178875014765296,28.178875014765296,0.00025562330502752674,False,False
PI3K,9,1,27.719712727740472,27.719712727740472,0.0003071444859678852,False,False
PI3K,9,2,29.320263372842938,29.320263372842938,0.00016194281075935732,False,False
Akt,0,0,26.504039303957047,26.504039303957047,0.0004993939771823746,False,False
Akt,0,1,25.682939248891657,25.682939248891657,0.0006934236876001695,False,False
Akt,0,2,26.539238593658922,26.539238593658922,0.0004924153579769624,False,False
Akt,0,3,24.253617189731006,24.253617189731006,0.0012276233023735645,False,False
Akt,0,4,26.340225900079,26.340225900079,0.0005331948133839881,False,False
Akt,0,5,25.299236090458937,25.299236090458937,0.0008083599442937136,False,False
Akt,0,6,26.5062223205467,26.5062223205467,0.0004989583108714424,False,False
Akt,0,7,26.617334299203886,26.617334299203886,0.0004772781507497962,False,False
Akt,0,8,25.182437859924562,25.182437859924562,0.0008469893034238517,False,False
Akt,0,9,27.292793165789284,27.292793165789284,0.00036431865358483906,False,False
Akt,0,10,24.406034014537767,24.406034014537767,0.0011550988291733635,False,False
Akt,0,11,23.624003572954365,23.624003572954365,0.0015786561485944678,False,False
Akt,0,12,27.297395563271518,,0.00036364881853954766,True,False
Akt,0,13,24.770038911726438,24.770038911726438,0.0009987412668203764,False,False
Akt,0,14,24.259799105501134,24.259799105501134,0.0012245951397570009,False,False
Akt,0,15,23.688399236334444,23.688399236334444,0.0015385737115113885,False,False
Akt,0,16,25.39999916377871,25.39999916377871,0.0007764514677832432,False,False
Akt,0,17,26.825347713637996,26.825347713637996,0.0004391900284343258,False,False
Akt,1,0,17.43977858447432,17.43977858447432,0.018416656338117426,False,False
Akt,1,1,16.61867852940893,16.61867852940893,0.025395211482721693,False,False
Akt,1,2,17.474977874176194,17.474977874176194,0.018163848863858724,False,False
Akt,1,3,15.189356470248278,15.189356470248278,0.04411901313868597,False,False
Akt,1,4,17.275965180596273,17.275965180596273,0.019639335276268988,False,False
Akt,1,5,16.23497537097621,16.23497537097621,0.02948371377150961,False,False
Akt,1,6,17.441961601063973,17.441961601063973,0.01840087759621542,False,False
Akt,1,7,17.553073579721158,17.553073579721158,0.017615052690588672,False,False
Akt,1,8,16.118177140441833,,0.03085035256674873,False,True
Akt,1,9,18.228532446306556,18.228532446306556,0.013500807898476186,False,False
Akt,1,10,15.341773295055038,15.341773295055038,0.04161817397764362,False,False
Akt,1,11,14.559742853471638,14.559742853471638,0.05604639745624053,False,False
Akt,1,12,18.23313484378879,18.23313484378879,0.013476310966683806,False,False
Akt,1,13,15.70577819224371,15.70577819224371,0.03618302686671469,False,False
Akt,1,14,15.195538386018406,15.195538386018406,0.04401484781502444,False,False
Akt,1,15,14.624138516851716,14.624138516851716,0.05469913241304489,False,False
Akt,1,16,16.33573844429598,16.33573844429598,0.0283520178185212,False,False
Akt,1,17,17.761086994155267,17.761086994155267,0.016231532076400906,False,False
Akt,2,0,19.264031804287047,19.264031804287047,0.00896330339753708,False,False
Akt,2,1,18.442931749221657,18.442931749221657,0.01240500462905229,False,False
Akt,2,2,19.299231093988922,19.299231093988922,0.008839094597064842,False,False
Akt,2,3,17.013609690061006,17.013609690061006,0.021765061243200056,False,False
Akt,2,4,19.100218400409002,19.100218400409002,0.009564491072792381,False,False
Akt,2,5,18.059228590788937,,0.014433119806148828,True,False
Akt,2,6,19.2662148208767,19.2662148208767,0.008955550060598953,False,False
Akt,2,7,19.377326799533886,19.377326799533886,0.008569574273116323,False,False
Akt,2,8,17.942430360254562,17.942430360254562,0.015112992097608047,False,False
Akt,2,9,20.052785666119284,20.052785666119284,0.006553934176878453,False,False
Akt,2,10,17.166026514867767,17.166026514867767,0.020504151805371462,False,False
Akt,2,11,16.383996073284365,16.383996073284365,0.027825067706313183,False,False
Akt,2,12,20.05738806360152,20.05738806360152,0.006541958611620243,False,False
Akt,2,13,17.530031412056438,17.530031412056438,0.017775259545188462,False,False
Akt,2,14,17.019791605831134,17.019791605831134,0.02171247494012975,False,False
Akt,2,15,16.448391736664444,16.448391736664444,0.02713669548721602,False,False
Akt,2,16,18.15999166410871,18.15999166410871,0.013870865707793103,False,False
Akt,2,17,19.585340213967996,19.585340213967996,0.007890796652494198,False,False
Akt,3,0,20.865914271345137,20.865914271345137,0.004742836861377463,False,False
Akt,3,1,20.044814216279747,20.044814216279747,0.006574727656144579,False,False
Akt,3,2,20.901113561047012,20.901113561047012,0.004676837094061224,False,False
Akt,3,3,18.615492157119096,18.615492157119096,0.011587228870785985,False,False
Akt,3,4,20.70210086746709,20.70210086746709,0.005062394940495404,False,False
Akt,3,5,19.661111057847027,19.661111057847027,0.007657031369029842,False,False
Akt,3,6,20.86809728793479,20.86809728793479,0.004738716809132448,False,False
Akt,3,7,20.979209266591976,20.979209266591976,0.004533651171650395,False,False
Akt,3,8,19.544312827312652,19.544312827312652,0.008020313404063523,False,False
Akt,3,9,21.654668133177374,21.654668133177374,0.0034639793621774172,False,False
Akt,3,10,18.767908981925856,18.767908981925856,0.010909373449486266,False,False
Akt,3,11,17.985878540342455,17.985878540342455,0.014856476872318137,False,False
Akt,3,12,21.659270530659608,21.659270530659608,0.003457630213733419,False,False
Akt,3,13,19.131913879114528,19.131913879114528,0.009445134158407725,False,False
Akt,3,14,18.621674072889224,18.621674072889224,0.01155894254149189,False,False
Akt,3,15,18.050274203722534,18.050274203722534,0.014484158280215277,False,False
Akt,3,16,19.7618741311668,,0.007356774997252588,True,False
Akt,3,17,21.187222681026086,21.187222681026086,0.004173204766099657,False,False
Akt,4,0,24.96974781504451,24.96974781504451,0.0009221324552826194,False,False
Akt,4,1,24.14864775997912,24.14864775997912,0.0012801985157303536,False,False
Akt,4,2,25.004947104746385,25.004947104746385,0.000909251788305716,False,False
Akt,4,3,22.71932570081847,22.71932570081847,0.0022654128495912954,False,False
Akt,4,4,24.805934411166465,24.805934411166465,0.0009845176156655171,False,False
Akt,4,5,23.7649446015464,23.7649446015464,0.0014922485483948261,False,False
Akt,4,6,24.971930831634165,24.971930831634165,0.0009213283361005171,False,False
Akt,4,7,25.08304281029135,25.08304281029135,0.0008813120237765223,False,False
Akt,4,8,23.648146371012025,23.648146371012025,0.0015635079756399265,False,False
Akt,4,9,25.758501676876747,25.758501676876747,0.0006727924375625246,False,False
Akt,4,10,22.87174252562523,22.87174252562523,0.002131709593427439,False,False
Akt,4,11,22.089712084041828,22.089712084041828,0.0029123312143634816,False,False
Akt,4,12,25.76310407435898,25.76310407435898,0.0006715558246781232,False,False
Akt,4,13,23.2357474228139,23.2357474228139,0.0018433991096719637,False,False
Akt,4,14,22.725507616588597,22.725507616588597,0.002259830576896919,False,False
Akt,4,15,22.154107747421907,22.154107747421907,0.00283848273492796,False,False
Akt,4,16,23.865707674866172,23.865707674866172,0.0014333835913758837,False,False
Akt,4,17,25.29105622472546,25.29105622472546,0.0008110070377885927,False,False
Akt,5,0,17.300883509042304,17.300883509042304,0.01944834397911917,False,False
Akt,5,1,16.479783453976914,,0.026807156246000798,True,False
Akt,5,2,17.33608279874418,17.33608279874418,0.01918165116380658,False,False
Akt,5,3,15.050461394816264,15.050461394816264,0.04652228721567456,False,False
Akt,5,4,17.13707010516426,17.13707010516426,0.020738069423710682,False,False
Akt,5,5,16.096080295544194,16.096080295544194,0.03111571718841043,False,False
Akt,5,6,17.30306652563196,17.30306652563196,0.019431698821817993,False,False
Akt,5,7,17.414178504289143,17.414178504289143,0.01860268611199623,False,False
Akt,5,8,15.97928206500982,15.97928206500982,0.032555465597921995,False,False
Akt,5,9,18.08963737087454,18.08963737087454,0.014261114240786424,False,False
Akt,5,10,15.202878219623024,15.202878219623024,0.04389147620667014,False,False
Akt,5,11,14.420847778039624,14.420847778039624,0.05905924356325447,False,False
Akt,5,12,18.094239768356775,18.094239768356775,0.014235257656290067,False,False
Akt,5,13,15.566883116811695,15.566883116811695,0.038171270526514575,False,False
Akt,5,14,15.056643310586391,15.056643310586391,0.04641272325154879,False,False
Akt,5,15,14.485243441419701,14.485243441419701,0.057643977237231143,False,False
Akt,5,16,16.196843368863966,16.196843368863966,0.029923310213431434,False,False
Akt,5,17,17.622191918723253,,0.017142948475619223,True,False
Akt,6,0,25.139294254587302,25.139294254587302,0.0008617203209078884,False,False
Akt,6,1,24.318194199521912,24.318194199521912,0.0011963563069386177,False,False
Akt,6,2,25.174493544289177,25.174493544289177,0.0008496827939702182,False,False
Akt,6,3,22.88887214036126,22.88887214036126,0.002117184191438163,False,False
Akt,6,4,24.975480850709257,24.975480850709257,0.0009200221740917916,False,False
Akt,6,5,23.934491041089192,23.934491041089192,0.0013945382418223057,False,False
Akt,6,6,25.141477271176957,25.141477271176957,0.0008609688369980611,False,False
Akt,6,7,25.25258924983414,25.25258924983414,0.0008235719746706109,False,False
Akt,6,8,23.817692810554817,23.817692810554817,0.0014611385312188702,False,False
Akt,6,9,25.92804811641954,25.92804811641954,0.0006287051636134341,False,False
Akt,6,10,23.04128896516802,23.04128896516802,0.0019922118302410636,False,False
Akt,6,11,22.25925852358462,22.25925852358462,0.002721889393366496,False,False
Akt,6,12,25.932650513901773,25.932650513901773,0.0006275495335873752,False,False
Akt,6,13,23.405293862356693,23.405293862356693,0.001722735634967276,False,False
Akt,6,14,22.89505405613139,,0.0021119664003307363,True,False
Akt,6,15,22.3236541869647,22.3236541869647,0.002652857131434837,False,False
Akt,6,16,24.035254114408964,24.035254114408964,0.0013395225074677608,False,False
Akt,6,17,25.46060266426825,25.46060266426825,0.0007578695970826474,False,False
Akt,7,0,22.321156096262506,22.321156096262506,0.0026555022445670473,False,False
Akt,7,1,21.500056041197116,21.500056041197116,0.003684157616938512,False,False
Akt,7,2,22.35635538596438,22.35635538596438,0.0026184727230704583,False,False
Akt,7,3,20.070733982036465,20.070733982036465,0.006507354937765181,False,False
Akt,7,4,22.15734269238446,22.15734269238446,0.002834822581464534,False,False
Akt,7,5,21.116352882764396,21.116352882764396,0.0042926841005396284,False,False
Akt,7,6,22.32333911285216,22.32333911285216,0.0026531906040265178,False,False
Akt,7,7,22.434451091509345,22.434451091509345,0.0025381449280177494,False,False
Akt,7,8,20.99955465223002,20.99955465223002,0.004497070592073018,False,False
Akt,7,9,23.109909958094743,23.109909958094743,0.0019383770245050128,False,False
Akt,7,10,20.223150806843226,20.223150806843226,0.006124831774991361,False,False
Akt,7,11,19.441120365259824,19.441120365259824,0.008355471210236243,False,False
Akt,7,12,23.114512355576977,23.114512355576977,0.001934818732577515,False,False
Akt,7,13,20.587155704031897,20.587155704031897,0.00529932567042409,False,False
Akt,7,14,20.076915897806593,20.076915897806593,0.006491387973157259,False,False
Akt,7,15,19.505516028639903,19.505516028639903,0.008144727541536612,False,False
Akt,7,16,21.217115956084168,21.217115956084168,0.0041238061678476315,False,False
Akt,7,17,22.642464505943455,22.642464505943455,0.002335978276955178,False,False
Akt,8,0,23.775782197267944,23.775782197267944,0.0014858031859350045,False,False
Akt,8,1,22.954682142202554,22.954682142202554,0.002062292030855074,False,False
Akt,8,2,23.81098148696982,23.81098148696982,0.0014650605159443812,False,False
Akt,8,3,21.525360083041903,21.525360083041903,0.00364719138257815,False,False
Akt,8,4,23.6119687933899,23.6119687933899,0.001586261897295506,False,False
Akt,8,5,22.570978983769834,22.570978983769834,0.0024035750117308787,False,False
Akt,8,6,23.7779652138576,23.7779652138576,0.001484508264203485,False,False
Akt,8,7,23.889077192514783,23.889077192514783,0.0014200659678395206,False,False
Akt,8,8,22.45418075323546,22.45418075323546,0.0025182433075877017,False,False
Akt,8,9,24.56453605910018,24.56453605910018,0.001084214815148593,False,False
Akt,8,10,21.677776907848664,21.677776907848664,0.003432216956248177,False,False
Akt,8,11,20.895746466265262,20.895746466265262,0.004686841182169129,False,False
